CORE_CUSTOMER_ID,STORE,STORE_CITY,STORE_ZIP,NUM_SHOP,MSRNAME
112728793,7085,Little Rock,,5,aida kenney
115184482,7004,Phoenix,85001,8,rapheal hearn
115724400,,Harrisburg,17101,,kayron bazan
114447341,7057,Montpelier,5602,,zulma perez
114972541,7032,Nashville,,1,rhea galvez
119742108,7064,Annapolis,21401,,chriselda mccarty
112007370,7007,Concord,3301,,carmencita miley
118412657,7061,St. Anne,55102,,JISELLE SEYMOUR
112596916,7074,Austin,78701,8,AMABEL ONEAL
111868712,7044,Harrisburg,17101,14,alannah PAINE
113514523,7063,Olympia,98507,2,zalman dallas
111116369,7092,Columbia,29217,9,jimmy coulter
116807285,7001,Albany,12207,,magdalena parikh
113980145,7070,Frankfort,40601,,eriko layton angel
111384203,7044,Harrisburg,17101,15,shauntay mendez
118790718,7074,Austin,78701,,sherina spradlin
119416495,7088,Bismarck,58501,8,VALUED CUSTOMER
110843347,7064,Annapolis,21401,2,luisanna lucio
113061366,7057,Montpelier,5602,,DEMARQUES JAZIEL ROBERSON
110628584,7052,Charleston,,2,KATELAN BANUELOS
113098095,7060,Jackson,39205,,NADER LOCHLAN HESTER
114231828,7015,Des Moines,50309,1,aireal mylo nilson
113410717,7060,Jackson,39205,,artia marco barnard
116408646,7001,Albany,12207,2,DMARIO GARRITY
112576660,7065,Springfield,62701,,cynda christ
114714124,7052,Charleston,25301,6,jacquiline compton
112220675,7051,Hartford,6103,11,TAMISHA PLATT
117802203,,Springfield,62701,15,kile carden
110777094,7074,Austin,78701,12,shellie manley
115884981,7062,Santa,87501,,jameela yehuda koss
119066608,7065,Springfield,62701,5,tiffany eckert
115959879,7032,Nashville,37219,,panagiota castaneda
110297229,7091,Providence,2903,,tor barney
114343296,,Jefferson,65101,,jerren sarabia
113680217,7062,Santa,87501,,TWANNA CREW CHASE
118246061,7087,Boise,83702,13,ALBINA HUYNH
119731684,7080,Denver,80202,10,GREG ABDI
117813157,7083,Atlanta,30303,15,cayla j hays
111640086,7001,Albany,12207,,taz branson
115729902,7057,Montpelier,5602,6,ADRIEN DEVITO
112236665,7092,Columbia,29217,6,
113988152,7089,Richmond,23219,12,charlise barragan
112414318,7041,Helena,59623,12,chang padilla
117798047,7092,Columbia,29217,,jackielyn francis
118882035,7075,Dover,19901,,MARILOU LAMBERT
115781967,7007,Concord,3301,,VISA CARDHOLDER
119210920,7063,Olympia,98507,,hakeem w dees
113785386,7089,Richmond,23219,,KIEU CORMIER
117829754,7024,Cheyenne,82001,,TIONNA TREVOR GARBER
113164875,7062,Santa,87501,,blandon johan bond
117823446,7057,Montpelier,5602,,DISCOVER CARDMEMBER
111656536,7097,Sacramento,95814,,antonea caruso
110694673,7085,Little Rock,72201,,ramsay l crocker
114347210,7083,Atlanta,30303,,jensen valerio
115449639,7004,Phoenix,85001,,
119267895,7068,Topeka,66603,,kristyl cuevas
117870065,,Madison,53703,4,narda hazel
119970533,,Little Rock,72201,,LACREASHA JOSEPH NG
110560695,7091,Providence,2903,14,dianira bradley carbajal
117519430,7052,Charleston,,,FRAN LINK
115366227,,Lincoln,68502,4,KYESHIA CARNAHAN
113402783,7082,Oklahoma,73102,,ean cason regalado
117587935,7087,Boise,83702,,KRYSTE BREWER
119962591,7052,Charleston,25301,11,
119571215,7032,Nashville,37219,,mickle fulton
117062031,7057,Montpelier,5602,,loreana tracey
117996872,7085,Little Rock,72201,,aunna gil
113737903,7001,Albany,12207,,concepcion i zuniga
119541173,7063,Olympia,98507,,zac salgado
116099000,7057,Montpelier,5602,,TOREE WAGGONER
112190300,7041,Helena,59623,3,
112792735,7041,Helena,59623,15,VALUE LINK CTS
113099162,7063,Olympia,,3,ama barrett salmon
114193548,7092,Columbia,29217,4,lucina ferreira
114992224,7055,Juneau,99801,15,JERRARD FISH
111416809,7040,Augusta,4330,,velissa seo
119242831,7045,Indianapolis,46225,4,jeremi hinds
118201731,7058,Pierre,,,
110136318,7004,Phoenix,85001,,chardai mulligan
119091376,7068,Topeka,,,SHAWNDRA BRINSON
112874458,7049,Tallahassee,32301,14,CHONG LILLEY
115908330,7091,Providence,2903,7,aloysius seo
111310273,7021,Madison,53703,,rivky bermudez
115115089,7089,Richmond,23219,,markus booker
118986665,7012,Trenton,8608,,jessy perez
119981482,7058,Pierre,57501,,shawnette darnell
114429725,7070,Frankfort,40601,,roanna andrew mosqueda
111549457,7083,Atlanta,30303,,quiana huntley
113570981,7057,Montpelier,5602,,libbie metzger
112076836,7087,Boise,,,shahana dario moody
118578470,7087,Boise,83702,12,domnique z looney
117006914,7085,Little Rock,72201,,ramos d tobias
118570924,7075,Dover,19901,,DEANDRA EPSTEIN
111945299,7062,Santa,87501,12,harlon e moreira
112958879,7096,Raleigh,27601,,VISA CARDHOLDER
119811271,7057,Montpelier,5602,,alexsandra tripp malloy
110751884,7052,Charleston,25301,2,rami bonilla
110387817,7062,Santa,87501,1,VALUE LINK CTS
116958072,7067,Lincoln,68502,,lachandra vandenberg
116370931,7063,Olympia,98507,15,BREEANNA KAIRO BARBOZA
111529781,7051,Hartford,6103,,mallori kaleb arriaga
111149645,7076,Salt Lake City,84111,,RICA BUSBY
117249335,7086,Carson,89701,1,ASTRID KENJI KRESS
110283642,7097,Sacramento,95814,,rafael shepard
113473031,7021,Madison,53703,4,ashlynne alvaro bishop
119497332,7058,Pierre,57501,13,corianne gilmore
113726945,7070,Frankfort,40601,14,trianna campos
114507329,7007,Concord,3301,,courtland gatewood
118780588,7021,Madison,53703,7,VALUED CUSTOMER
115933575,7001,Albany,12207,2,magdiel z carbajal
112219872,7041,Helena,59623,,EUNICE BEARDEN
115465569,7068,Topeka,66603,,TRAYON D TERRAZAS
112413293,,Hartford,6103,,kemberly quevedo
115119386,7032,Nashville,37219,15,annita mcclanahan
113169672,7062,Santa,87501,15,wilhelm herman
118943669,7026,Honolulu,96813,,CHASE VISA CARDHOLDER
111163783,7012,Trenton,,9,blair andres szabo
113132590,7038,Columbus,43215,11,
115244521,7015,Des Moines,50309,12,vartan g vanmeter
110097797,7058,Pierre,57501,,baylor gentry
119991793,7052,Charleston,25301,,
117060154,7038,Columbus,43215,,harvey joey pardo
110053369,7052,Charleston,25301,,alora anderson cramer
114771937,7063,Olympia,98507,,ERICBERTO COOLEY
115540893,7083,Atlanta,30303,,suliman diamond
119288614,,Montgomery,36104,,temple schaffer
118248080,7074,Austin,78701,,baruch christianson
115180738,7037,Lansing,48933,,yamileth melchor
119602314,7091,Providence,2903,,delena alfredo hutchings
115306391,7015,Des Moines,50309,,delrico case willett
111078780,7046,Boston,2201,,chandi shultz
110922921,7086,,89701,14,kenley dunlap
110981357,7055,Juneau,99801,15,tulio bickel
114509368,7001,Albany,12207,,samantah medina
113874354,7060,Jackson,39205,,marisia teel
117521516,7096,Raleigh,,,christine f berry
113682454,,Boise,,4,deneice tully
112571924,7082,Oklahoma,73102,,nikola wingate
118292473,7091,Providence,2903,,kirstyn elmore
111529507,7013,Baton,70802,,GOERGE MAYORGA
115597856,7096,Raleigh,27601,,QUANETTE FULLERTON
115053029,7065,Springfield,62701,,recardo wilks
117603644,7004,Phoenix,85001,,REBECA HOFER
111916099,7040,Augusta,4330,7,laney cowart
116356850,7061,St. Anne,55102,11,blaine islam
115761443,,Lincoln,68502,4,KEDRICK KARTER ROWE
117211819,7026,Honolulu,96813,5,alicyn   goodrich
112928834,7089,Richmond,23219,,VALUE LINK CTS
119343055,7004,Phoenix,,7,preeti ulloa
117729462,7067,Lincoln,68502,9,coley m ramos
110154268,7085,Little Rock,72201,,octavia coats
111294641,7046,Boston,2201,8,pia mackenzie
115055314,7041,Helena,59623,,LANDIN GORDON
119030213,7086,,89701,,fredricka blake
114006490,7055,Juneau,99801,,tanya ahrens
114773379,7028,Montgomery,36104,7,CHASE VISA CARDHOLDER
110134392,7051,Hartford,6103,,myriam lay
110221243,7049,Tallahassee,32301,15,CARLINE LUIS
114865286,,Hartford,6103,8,sophy gabriel
113224136,7060,Jackson,39205,,elizibeth chapman
113480983,7052,Charleston,25301,14,deidrea d combs
118819787,,Albany,12207,12,dulcie mangum
111562323,7063,Olympia,98507,,aubrey irvin
116888920,7024,Cheyenne,82001,,JOSI G ARAIZA
113977594,7092,Columbia,29217,,jorgeluis a rambo
112666330,7070,Frankfort,40601,,
111936312,7068,Topeka,66603,,CHAZ TATUM
116679866,7024,Cheyenne,82001,,VALUED CUSTOMER
113804956,7058,Pierre,,,CASIDY   DUVAL
119106182,7007,Concord,3301,9,VALUE LINK CTS
118193828,,Annapolis,21401,,quwan carrasco
110858323,7032,Nashville,37219,,aurea dotson
110047271,7058,Pierre,57501,,ANNDRIA BOWIE PARNELL
117926380,,Augusta,4330,,TAINA COLEMAN
112374997,7055,Juneau,99801,,sheyla burchett
119350505,7075,Dover,19901,9,dariana friedman
115806081,7082,Oklahoma,73102,10,shamieka serrano
114974172,7041,Helena,59623,,rasean knudson
119414536,7049,Tallahassee,,,JYOTI DILLON
116463036,7070,Frankfort,40601,2,CATHLENA M BURR
115585088,7096,Raleigh,27601,,ALIREZA MOHAMED GALLARDO
116247594,,Columbus,43215,,jenine b beil
116286020,7044,Harrisburg,17101,8,
112334643,7050,Salem,97301,,alixandria becker
113717453,,Hartford,6103,,tung cormier
118345466,7028,Montgomery,36104,,demar espinosa
115396833,7060,Jackson,,,markeda jaeger
116324953,7015,Des Moines,50309,4,DISCOVER CARDMEMBER
119119034,7063,Olympia,98507,,LUANNA SANABRIA
117543143,7055,Juneau,99801,1,recardo herron
110296309,7083,Atlanta,,,SHONTAYA ANTONIO
118656502,,Phoenix,85001,,YANESSA PENA
112435172,7075,Dover,19901,,deserae daniels
110244924,7083,Atlanta,30303,,bhavin schwartz
114190690,7050,Salem,97301,,
112694200,7096,Raleigh,27601,,raheel duarte
112887900,7044,Harrisburg,17101,,NOLAN LOVATO
119058361,,Baton,70802,,stephene card
118250459,7055,Juneau,99801,,randee falls
111902165,7032,Nashville,,,braeden reese rangel
110724486,7001,Albany,12207,6,jaya fountain
112044242,7007,Concord,3301,,NETRA H STEINMETZ
114748160,7046,Boston,2201,,eli   murry
115239315,7032,Nashville,37219,,CORION ELISEO MILLAN
114876847,7052,Charleston,25301,,antony whiting
112338904,7074,Austin,78701,,shirelle zimmerman
115183183,7080,Denver,,9,SAPRINA SIMONS
117941034,7075,Dover,19901,,randie weir
119918697,7037,Lansing,48933,,damon donovan harley
118462047,,Albany,12207,,
117396608,7075,,19901,,zakiya edward arroyo
118975503,,Jefferson,65101,11,RAMANDA K NOLL
119022999,7067,Lincoln,68502,,tiffaney cowart
119862195,7091,Providence,2903,13,
112433134,7085,Little Rock,72201,,FARZANA HUTCHESON
119708163,7088,Bismarck,58501,5,jamar colson campbell
118630778,7075,Dover,19901,,alisson boone gladden
110495609,7067,Lincoln,68502,,shenicka sean pence
114119077,7089,Richmond,23219,,vivienne corrigan
115167639,7092,Columbia,29217,,brandyn cabrera
111791850,7049,Tallahassee,32301,1,
113482668,7037,Lansing,48933,14,desere   coons
114490617,7037,Lansing,48933,,mikeala l hyman
118885997,7045,Indianapolis,46225,,ALIESE   PAULSON
111415987,7038,Columbus,43215,,PEGGIE TRENT
113073512,7085,Little Rock,72201,12,allyn paulsen
112504478,7050,Salem,97301,,MARCELLA EMMETT MEIER
113683023,7076,Salt Lake City,84111,,jenee zhang
119349004,7064,Annapolis,21401,,chassidy landon santos
114679754,7063,Olympia,98507,,deon irby
112999642,7028,Montgomery,36104,,atavia nathanael handy
112533852,7080,Denver,80202,,KAELYNN MAXIMILIAN DECKER
115924471,7026,Honolulu,96813,,CHASE VISA CARDHOLDER
113950922,7037,Lansing,48933,,CHASE VISA CARDHOLDER
116728125,7004,Phoenix,85001,,salman beebe
119965436,7052,Charleston,25301,3,jacqulyn k keiser
117089587,7080,Denver,80202,10,shamaine s gould
112801315,7065,Springfield,62701,,kaileigh mahaffey
116144634,7075,Dover,,,
110238831,7041,Helena,59623,12,hank trejo
118533700,7021,Madison,53703,10,andy QUINTANA
112543760,7038,Columbus,43215,3,ALEKSANDER CARREON
119941810,7092,Columbia,29217,3,farryn tyson epperson
111270077,7075,Dover,19901,,JAMIA CRAIG
119290379,7060,Jackson,39205,3,cirilo aguirre
119710143,7097,Sacramento,95814,,callum ashworth
118064916,7041,Helena,,,GABREIL UPCHURCH
113610818,7012,Trenton,8608,,viviana self
112672607,7086,Carson,89701,,jerilyn edmonds
116023301,7007,Concord,3301,,denia cartwright
114596734,7062,Santa,87501,,ELIAZAR PORTER
116411707,7057,Montpelier,5602,,DOMINIQUA MAHER
112877300,7021,Madison,53703,5,SIOMARA HERNANDEZ
113137134,7021,Madison,,,CAROLYN HARLAN
111647100,7041,Helena,59623,,NAVY CASSIAN POE
119639100,7085,Little Rock,72201,1,RONTE GODDARD
118246275,7074,Austin,,,serena yosef larkin
114376456,7038,Columbus,43215,,shadawn gillis
114824130,7070,Frankfort,40601,8,shunte coffey
119624658,7038,Columbus,43215,,jessie TOOMEY
119908710,7001,Albany,12207,,ESI TRACE BABCOCK
111365596,7041,Helena,59623,,ASHFORD J LARA
112190088,7076,Salt Lake City,84111,,willy tinsley
114032337,7092,Columbia,29217,9,lesli woodruff
117854409,,Frankfort,40601,,rebekah choe
113056422,7051,Hartford,6103,,JAZZMON ENZO NICHOLAS
115430427,7088,Bismarck,58501,,shandie santos
114192212,,Nashville,37219,,
115247080,7040,Augusta,4330,,FRIDA TALON MENDEZ
118725717,7076,Salt Lake City,,,SHAKENA BARRIENTOS
114700771,,Salt Lake City,84111,10,marwan ruiz
117854418,7038,Columbus,43215,8,fidencio lanier
117945547,7092,Columbia,29217,,shree wills
112389779,,Sacramento,95814,15,lashawndra stahl
118888027,7082,Oklahoma,73102,6,sulma gallagher
116479138,7038,Columbus,43215,,dalina davila
111131409,7013,Baton,70802,,DORTHY PRECIADO
114714812,7015,Des Moines,50309,,carressa mcwhorter
118637412,7012,Trenton,8608,7,michaelene dolan
119454727,7041,Helena,59623,11,jesika jeremy hess
116874483,7007,Concord,3301,1,roselynn hiller
111799850,7082,Oklahoma,73102,10,dylon schell
115027905,7052,Charleston,25301,9,kenn roberto ellington
119408134,7097,Sacramento,95814,,
119131387,7024,Cheyenne,82001,,DISCOVER CARDMEMBER
116602638,,Boston,2201,12,KIRBI SNOWDEN
114612171,7063,Olympia,98507,,cristino hoang
112696977,7038,Columbus,43215,,ABBI     CLEGG
116435344,7013,Baton,70802,,shalise travis serrato
119981602,7057,Montpelier,5602,,lannis castleberry
113302314,7092,Columbia,29217,11,larsen b south
119915607,7067,Lincoln,68502,15,tanekia j badger
116056688,7067,Lincoln,68502,,karli burge
115458617,7001,Albany,12207,,amador rana
116570983,7097,Sacramento,95814,,BRITNIE NEUMANN
119549510,7052,Charleston,25301,,AIMAN DERR
112431706,7083,,30303,,annisha pritchard
119930081,7080,Denver,80202,11,CHASE VISA CARDHOLDER
111059134,7067,Lincoln,68502,5,mckayla clement
114052188,7021,Madison,53703,,KINSEY FISH
115055296,7013,Baton,70802,7,lashayla parris
116551293,7012,Trenton,8608,,DENEISHA R BURCH
112382334,7092,Columbia,29217,6,kelvina luce
117766813,7076,Salt Lake City,84111,,kosha chavira
112111613,7026,Honolulu,96813,,siarra legacy borges
112556038,7045,Indianapolis,46225,,sheli gordon
114230161,7040,Augusta,4330,,gloria FOUST
116449035,7004,Phoenix,85001,,chenelle keiser
113434056,7004,Phoenix,85001,8,danyale luther
119735405,7083,Atlanta,30303,,
114981762,,Madison,53703,5,ulanda nunez
116853094,7055,Juneau,99801,12,JILES DEANGELO
116646133,7067,Lincoln,68502,,joellyn silvers
114230161,7040,Augusta,4330,,gloria FOUST
116026020,7082,Oklahoma,73102,,NONA STRICKLAND
110493753,7060,Jackson,39205,5,MACEO ALMEIDA
119151170,7086,Carson,89701,,chantee cockrell
119203487,,Nashville,37219,,meggi humphries
112473871,7078,Jefferson,65101,11,heena galvez
111323412,7068,Topeka,66603,,zenaida melo
118183511,7051,Hartford,6103,12,georgie k reiss
116230702,7032,Nashville,37219,,VISA CARDHOLDER
110918243,7085,Little Rock,72201,,barbarita lundberg
115039315,,Augusta,4330,7,laveta   boykin
112775158,7021,Madison,53703,5,master garrett
116895399,7076,Salt Lake City,84111,1,keyana ocasio
114107862,7045,Indianapolis,46225,10,kayne mcmurray
116194293,7046,Boston,2201,13,yareli j hsu
119422106,7091,Providence,2903,,jordache nichols
118378601,7063,,98507,,cleopatra benedict
119550863,7074,Austin,78701,1,GIOVANNA ADCOCK
112577428,7082,Oklahoma,73102,,teaya c wilder
117987687,7024,Cheyenne,82001,,catina kent
119039927,7024,Cheyenne,82001,,richmond rodrigo schilling
115441884,,Boise,83702,,toua dowell
114869713,,Columbia,29217,,
117822455,7067,Lincoln,68502,4,kedron zaragoza
117803729,7076,Salt Lake City,84111,,DEVINE KYLER PETTIS
118748353,7065,Springfield,62701,,loranzo  denning
119869943,7075,Dover,19901,,janielle loza
110515138,7015,Des Moines,50309,,MEARA ACE HIGGS
112216438,,Lansing,48933,,KHRYSTAL L ARREOLA
118077379,7012,Trenton,8608,,CHASE VISA CARDHOLDER
113747107,7089,Richmond,23219,,TASHANNA K MCCALL
110286807,7068,Topeka,66603,8,zer thaddeus whitley
112917799,7028,Montgomery,36104,,
110808536,,Raleigh,27601,,meggen gerard
114882684,7049,Tallahassee,32301,,yobani   valladares
116494798,7060,Jackson,39205,7,larisha hastings
115988085,7085,Little Rock,72201,,rafe griffiths
117909731,7089,Richmond,23219,,rashelle newton
110333245,7049,Tallahassee,32301,,cathryne zeng
113478219,7083,Atlanta,30303,,jeanny stjohn
111088515,7044,Harrisburg,17101,,charleton kannon carlisle
119905637,7050,Salem,97301,,shundra lawson
119640494,7037,Lansing,48933,,lorie r demarco
113230072,7015,Des Moines,50309,7,agueda upchurch
112376020,7038,Columbus,43215,,
117291592,7037,Lansing,48933,,
117775271,,Albany,12207,,njideka robert stovall
115887455,7065,Springfield,62701,,grissel storey
114193877,7001,Albany,12207,12,vanna choe
113106614,7024,Cheyenne,82001,,shannyn brower
113477018,7032,Nashville,37219,4,tamla timmons
111422256,7013,Baton,70802,10,CORRISSA MILLER MONTANO
110740146,7074,Austin,78701,14,krystin sandhu
118376455,7049,Tallahassee,32301,,joshalyn   horn
117592662,7045,Indianapolis,46225,,SHANAN CROWDER
114447021,7091,Providence,2903,,NAVEED BOSTIC
115837818,7091,Providence,2903,,alida e koontz
110557030,7049,Tallahassee,32301,,corena shawn alfaro
116795589,7013,Baton,70802,,rayvon i seidel
116542413,7051,Hartford,6103,,GEMA HALLER
117978590,7026,Honolulu,96813,8,aubra g fenner
110452863,7070,Frankfort,40601,,lindie francis humphrey
118349892,7052,Charleston,25301,,shanikqua felipe ulrich
114877119,7028,Montgomery,36104,,darrick keener
113349961,7086,Carson,89701,,KAM ALVIN SKIPPER
113263451,7052,Charleston,25301,,MARGOT PHELAN
119528862,7032,Nashville,37219,9,natasha YORK
118818903,7068,Topeka,66603,,salma murillo
111114232,7049,Tallahassee,32301,,raheim bayer
114810331,7038,Columbus,43215,,tishina chance
110187686,7024,Cheyenne,82001,4,VISA CARDHOLDER
115203293,7045,Indianapolis,46225,3,TERON WAITERS
110540122,7045,Indianapolis,,,SHELLIE GANTT
113404213,7051,Hartford,6103,,JULIAN ABELL
113504416,7049,Tallahassee,32301,,lebron knudson
116486354,7044,Harrisburg,17101,7,lashanta cain canales
118228120,7080,Denver,80202,10,shuan t hutchings
117051853,7086,Carson,89701,,ACHARY JALEN FERRIS
118695775,7024,Cheyenne,82001,,remy felton
118434840,7052,Charleston,25301,9,ZAIRA JANG
114390531,7091,Providence,2903,13,lamonica montes
116482615,,Jackson,39205,10,indalecio ybarra
112255161,7070,Frankfort,40601,9,trent stillwell
117557308,7052,Charleston,25301,,keir HARMON
110078399,7088,,58501,12,jerrie hoyle
117151818,,Baton,70802,,KANG MOWERY
113571544,7086,Carson,89701,2,rackel beattie
117189990,7024,Cheyenne,82001,15,akash montero
113314331,7044,Harrisburg,17101,9,silena greene
112306098,7074,Austin,78701,,JAHNA BOWEN
110576355,7021,Madison,53703,,heraclio mathew woodson
118432057,7057,Montpelier,5602,12,marc bryant martell
114294521,7086,Carson,89701,,harper carlin
112884922,7041,Helena,59623,,feleshia sharp
117717586,7067,Lincoln,68502,,MISSIE BRACKEN
114183639,7032,Nashville,37219,,NICHLOUS LOGSDON
119797152,7028,Montgomery,36104,,burt c lazaro
114585652,7083,Atlanta,30303,,
119482714,7087,Boise,83702,,sabrena anthony
111927086,7096,Raleigh,27601,,edward cason tan
110355249,7028,Montgomery,36104,11,les   mays
115905272,7068,Topeka,66603,2,makala dye
118103336,7074,Austin,78701,,lamia fair
111461000,7021,Madison,53703,,kila salter
112803552,7028,Montgomery,36104,6,daphnee lehman
117193551,7064,Annapolis,21401,,denny latimer
117847965,7032,Nashville,37219,,EDYTHE CORRAL
112693587,7004,Phoenix,85001,,linnie gaspar
116161296,7088,Bismarck,58501,7,drake swain
113541943,7001,Albany,12207,,abran ricky chen
117384509,7052,Charleston,25301,2,caroline olivera
114588988,7015,Des Moines,50309,,cydney l williams
110122267,7026,Honolulu,96813,,punam spurlock
110560053,7041,Helena,59623,11,moshe e walker
111285213,7055,Juneau,99801,,PERLITA CHRISTIANSEN
115060658,7067,Lincoln,,,chontel frazier
119736584,7096,Raleigh,27601,,TASHEEMA BANKS MANCUSO
110229717,7064,Annapolis,21401,,GINNY FULLER
116478419,7045,Indianapolis,46225,,
112319369,7063,Olympia,98507,9,
113970806,7028,Montgomery,36104,,DEMARQUIS MCKINLEY
110406253,7058,Pierre,57501,,ADELBERT RENNER
119938706,7046,Boston,2201,12,twanna branson
112814442,,Helena,59623,,RY FERRER
112116391,7049,Tallahassee,32301,1,nathanel whitehurst
110069303,7050,Salem,97301,,phillipe robinette
110666334,7051,Hartford,6103,,meta farrar
115860160,,Dover,,13,
111865627,7045,Indianapolis,46225,8,shadonna bucher
117115432,7058,Pierre,57501,,aleasha guerrero
116124982,7080,Denver,80202,5,FELICIANA MOSHER
110058872,7091,Providence,2903,,SHANNICE LEAR
114732210,,Bismarck,58501,,
114146933,7044,Harrisburg,17101,13,
112254890,7063,Olympia,98507,6,kenita a paris
116782229,7049,Tallahassee,32301,,ZEBULON PENCE
115642595,7085,Little Rock,,,JAMAS HUTCHENS
113075268,7012,Trenton,8608,4,lonny ainsworth
112045577,7085,Little Rock,72201,,loretta k otto
115490178,7050,Salem,97301,4,rohini bachman
114433484,7061,St. Anne,55102,,TEGAN DAMRON
113867053,7040,Augusta,4330,11,bethany kester
114462796,7058,Pierre,57501,,rula tanner
110932939,7067,Lincoln,68502,,joshlyn dodds
115391767,7075,Dover,19901,,ellissa kingsley samaniego
113792832,7088,Bismarck,58501,6,damarcus kamari graber
111554759,7021,Madison,,8,jacquelyn karter alicea
115198521,7076,Salt Lake City,84111,,kari zielinski
117037921,7062,Santa,87501,4,ZORINA SIKES
113866434,7032,Nashville,37219,,mahmood goldberg
111608326,7028,Montgomery,36104,5,TASHAWN MACKEY
112267635,7057,Montpelier,5602,11,delonna a amaya
112570125,7037,Lansing,48933,,bashan rosenthal
115030240,7089,Richmond,23219,,kula qualls
116466410,7086,Carson,89701,,nocole smothers
113645593,7021,Madison,53703,1,SAHIRA KIRCHNER
119938487,7041,Helena,59623,,SCHYLER DONG
112151209,7045,Indianapolis,46225,,tarra edward hershberger
114266159,7078,Jefferson,65101,,shardi gonsalves
111565621,7091,Providence,2903,4,ALYSSIA F HEREDIA
114226640,7075,Dover,19901,,CHASE VISA CARDHOLDER
115244627,7021,Madison,53703,3,ezell bonds
111761032,7049,Tallahassee,32301,1,YURIKO OLDS
116669503,7046,Boston,2201,,eugenio colin
118382895,7097,Sacramento,95814,6,DISCOVER CARDMEMBER
112433134,7085,Little Rock,72201,,FARZANA HUTCHESON
119672400,7082,Oklahoma,73102,12,laytoya loy
117453763,,Charleston,25301,6,CALEEN NATHANIEL MAYORGA
118036234,7087,Boise,83702,,sandee   isom
110455399,7013,Baton,70802,,shaterra metcalf
111635770,7024,Cheyenne,82001,,kayvon chung
118134467,7097,Sacramento,95814,8,leota n cable
113168808,7028,Montgomery,36104,,ashlen stallworth
110057593,7062,Santa,87501,,JOHNNY PRITCHARD
111374142,7067,Lincoln,68502,8,karna fries
119956023,7074,Austin,78701,,SAVAHNA SALCEDO
116982785,7068,Topeka,66603,,EREZ DELGADILLO
116196029,7088,Bismarck,58501,,nika   singletary
112259693,7012,Trenton,8608,,tyrrell bourne
115010889,7085,Little Rock,72201,,TEIARA RIDER
111045982,,Springfield,62701,,mitzy hung
110122322,7086,Carson,89701,4,TENICA BRUNSON
110846145,7076,Salt Lake City,84111,,eliot hailey
117676851,7085,Little Rock,72201,,silva casteel
118153405,7064,Annapolis,21401,,PHYLLICIA CLOSE
113771203,7045,Indianapolis,46225,,LADDIE DAXTON CHANEY
115469475,7032,Nashville,37219,12,krystopher link
112220140,7015,Des Moines,50309,2,adalberto cruz
118208496,7097,Sacramento,95814,,tisha oates
117640227,7044,Harrisburg,17101,,alisia baca
115998310,7028,Montgomery,36104,,CHASE VISA CARDHOLDER
115629709,,Austin,78701,,trenna rios
112620798,7028,Montgomery,36104,12,LAVEL RUPP
118939026,7075,Dover,19901,,VALUE     CTS
110016738,7024,Cheyenne,82001,,JACEN KAISER
118065333,7052,Charleston,25301,,jordin trent
110057642,7080,Denver,80202,4,SHAKEILA LOCKWOOD
118590164,7024,Cheyenne,82001,6,konnie wells chamberlain
115145269,7096,Raleigh,27601,,walton h phung
116455433,7050,,97301,,salim armijo
114640779,7028,Montgomery,36104,,KATYE GERMAN
113289193,7068,Topeka,66603,,BOBBYE DAVID ATKINSON
111087905,,Charleston,25301,,dominique gillette
115228300,7051,Hartford,6103,,
118578698,7089,,23219,13,hester nixon
113896868,7045,Indianapolis,46225,10,nawal waylon baxter
118547117,7032,Nashville,37219,,marita rock
119230836,7046,Boston,,5,shabana mooney
112577605,7057,Montpelier,5602,,MARENA RUSSELL
112407532,7068,,66603,,MELIDA HATCHER
119053420,7067,Lincoln,68502,,DISCOVER CARDMEMBER
111295125,,Atlanta,30303,,dontrail sung
110495609,7067,Lincoln,68502,,shenicka sean pence
112967060,,Frankfort,40601,,DOTTIE GRIGGS
114390880,7024,Cheyenne,82001,,CLAY MOYA
115954219,7057,Montpelier,5602,,shanitra soares
112460841,7021,,53703,,   HENDY N DIAMOND   
114018378,7063,Olympia,98507,11,shalanda kee
113835983,7085,Little Rock,72201,,shadrick j bristol
117306994,7038,Columbus,43215,,johnatan logan warren
113018252,7097,Sacramento,95814,13,raman john
110213230,7085,Little Rock,72201,13,
111825699,7091,Providence,2903,,eman kuhn
116229705,7062,Santa,87501,,cyntia j odonnell
119710847,7080,Denver,80202,,sheren oconnor
113550777,7091,Providence,2903,14,shauntell hinojosa
115505899,7038,Columbus,43215,10,aliki simms
118047341,7070,Frankfort,40601,,brendalee hedrick
114638044,7021,Madison,53703,3,kal shirley
114963112,7049,Tallahassee,32301,,CHASE VISA CARDHOLDER
118610754,7052,Charleston,25301,,mykal durbin
119981482,7058,Pierre,57501,,shawnette darnell
114002557,7064,Annapolis,21401,10,VALUED CUSTOMER
119791402,7088,Bismarck,58501,3,AMBERT KUHNS
112607345,7060,,39205,,yee altman
117749134,7050,Salem,97301,,josemiguel stapleton
119594044,7004,Phoenix,85001,,regina munn
113378964,7026,Honolulu,96813,,roula laplante
113644585,7087,Boise,83702,,shantez niles
112313613,7087,Boise,83702,,kaneshia pinkston
112940656,7052,Charleston,25301,11,
114655239,7096,Raleigh,27601,3,NOEMY J ESTES
115531448,,Lincoln,68502,6,arlina kameron cline
